state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,161081,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,-11773,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,-7.31,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1660787,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1672169,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.68,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,935434,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,725353,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,77.54,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Plan Management,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Virginia,VA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1784702,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1787085,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.13,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,1117576,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,667126,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,59.69,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Washington,WA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,487229,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,488333,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.23,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,354544,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,132685,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,37.42,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Partnership,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
West Virginia,WV,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1118742,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1119628,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.08,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,985531,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,133211,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,13.52,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Wisconsin,WI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
